 406.56 3.220 406.79 3.224
 406.72 3.221 406.95 3.219
 406.87 3.222 407.10 3.221
 407.03 3.219 407.26 3.221
 407.18 3.220 407.41 3.216
 407.34 3.219 407.57 3.222
 407.49 3.218 407.72 3.217
 407.65 3.220 407.88 3.216
 407.80 3.217 408.03 3.215
 407.96 3.216 408.19 3.214
 408.11 3.215 408.35 3.213
 408.27 3.214 408.50 3.211
 408.43 3.212 408.66 3.210
 408.58 3.211 408.81 3.212
 408.74 3.211 408.97 3.207
 408.89 3.208 409.12 3.204
 409.05 3.208 409.28 3.204
 409.20 3.201 409.44 3.203
 409.36 3.202 409.59 3.193
 409.52 3.205 409.75 3.193
 409.67 3.196 409.91 3.196
 409.83 3.204 410.06 3.195
 409.99 3.199 410.22 3.206
 410.14 3.196 410.37 3.207
 410.30 3.201 410.53 3.200
 410.45 3.196 410.69 3.195
 410.61 3.195 410.84 3.194
 410.77 3.194 411.00 3.193
 410.92 3.194 411.16 3.192
 411.08 3.193 411.31 3.192
 411.24 3.193 411.47 3.193
 411.39 3.192 411.63 3.192
 411.55 3.195 411.78 3.190
 411.71 3.187 411.94 3.189
 411.86 3.194 412.10 3.187
 412.02 3.185 412.25 3.188
 412.18 3.184 412.41 3.190
 412.33 3.192 412.57 3.194
 412.49 3.191 412.72 3.183
 412.65 3.189 412.88 3.187
 412.80 3.186 413.04 3.186
 412.96 3.187 413.20 3.182
 413.12 3.181 413.35 3.194
 413.28 3.191 413.51 3.187
 413.43 3.192 413.67 3.185
 413.59 3.183 413.82 3.186
 413.75 3.186 413.98 3.184
 413.90 3.185 414.14 3.185
 414.06 3.181 414.29 3.188
 414.22 3.190 414.45 3.186
 414.37 3.190 414.61 3.188
 414.53 3.183 414.76 3.181
 414.69 3.189 414.92 3.186
 414.85 3.180 415.08 3.185
 415.00 3.187 415.24 3.181
 415.16 3.189 415.39 3.188
 415.31 3.186 415.55 3.175
 415.47 3.185 415.71 3.183
 415.63 3.179 415.87 3.189
 415.79 3.184 416.02 3.185
 415.94 3.183 416.18 3.193
 416.10 3.186 416.33 3.186
 416.26 3.186 416.49 3.182
 416.42 3.185 416.65 3.187
 416.57 3.182 416.81 3.186
 416.73 3.189 416.96 3.189
 416.89 3.188 417.12 3.181
 417.04 3.184 417.28 3.185
 417.20 3.184 417.43 3.185
 417.36 3.185 417.59 3.186
 417.51 3.184 417.75 3.188
 417.67 3.188 417.90 3.190
 417.83 3.192 418.06 3.186
 417.98 3.188 418.22 3.182
 418.14 3.185 418.38 3.185
 418.30 3.185 418.53 3.181
 418.45 3.180 418.69 3.185
 418.61 3.182 418.85 3.189
 418.77 3.188 419.00 3.191
 418.93 3.188 419.16 3.191
 419.08 3.191 419.32 3.192
 419.24 3.193 419.47 3.189
 419.40 3.189 419.63 3.190
 419.55 3.189 419.79 3.190
 419.71 3.190 419.94 3.190
 419.87 3.190 420.10 3.191
 420.02 3.191 420.26 3.192
 420.18 3.191 420.41 3.194
 420.34 3.192 420.57 3.195
 420.49 3.197 420.73 3.194
 420.65 3.192 420.88 3.192
 420.81 3.195 421.04 3.184
 420.96 3.195 421.20 3.187
 421.12 3.190 421.35 3.191
 421.28 3.199 421.51 3.201
 421.43 3.197 421.67 3.210
 421.59 3.198 421.82 3.208
 421.74 3.202 421.98 3.207
 421.90 3.201 422.13 3.202
 422.06 3.202 422.29 3.203
 422.21 3.203 422.45 3.205
 422.37 3.205 422.60 3.211
 422.52 3.208 422.76 3.204
 422.68 3.207 422.91 3.210
 422.84 3.206 423.07 3.211
 422.99 3.210 423.22 3.208
 423.15 3.209 423.38 3.217
 423.30 3.213 423.54 3.214
 423.46 3.216 423.69 3.215
 423.62 3.215 423.85 3.217
 423.77 3.216 424.00 3.219
 423.93 3.217 424.16 3.219
 424.08 3.218 424.31 3.220
 424.24 3.219 424.47 3.219
 424.39 3.220 424.62 3.221
 424.55 3.221 424.78 3.222
 424.70 3.221 424.93 3.222
 424.86 3.222 425.09 3.223
 425.01 3.222 425.24 3.221
 425.17 3.221 425.40 3.220
 425.32 3.220 425.55 3.219
 425.48 3.219 425.71 3.219
 425.63 3.218 425.87 3.219
 425.79 3.219 426.02 3.219
 425.94 3.222 426.18 3.215
 426.10 3.214 426.33 3.214
 426.25 3.219 426.49 3.209
 426.41 3.210 426.64 3.210
 426.57 3.208 426.80 3.213
 426.72 3.218 426.95 3.209
 426.88 3.207 427.11 3.206
 427.03 3.210 427.27 3.206
 427.19 3.205 427.42 3.203
 427.35 3.203 427.58 3.204
 427.50 3.204 427.73 3.207
 427.66 3.205 427.89 3.201
 427.81 3.203 428.05 3.200
 427.97 3.201 428.20 3.199
 428.13 3.199 428.36 3.198
 428.28 3.198 428.52 3.204
 428.44 3.198 428.67 3.196
 428.60 3.202 428.83 3.208
 428.75 3.199 428.99 3.182
 428.91 3.195 429.14 3.186
 429.06 3.186 429.30 3.197
 429.22 3.189 429.46 3.180
 429.38 3.199 429.61 3.200
 429.53 3.183 429.77 3.192
 429.69 3.198 429.93 3.190
 429.85 3.191 430.08 3.199
 430.00 3.193 430.24 3.185
 430.16 3.195 430.39 3.190
 430.32 3.185 430.55 3.183
 430.48 3.187 430.71 3.179
 430.63 3.176 430.87 3.201
 430.79 3.192 431.02 3.186
 430.95 3.196 431.18 3.190
 431.10 3.189 431.34 3.184
 431.26 3.183 431.49 3.184
 431.42 3.187 431.65 3.187
 431.57 3.184 431.81 3.186
 431.73 3.187 431.96 3.188
 431.89 3.190 432.12 3.186
 432.04 3.186 432.28 3.189
 432.20 3.186 432.43 3.183
 432.36 3.186 432.59 3.185
 432.51 3.183 432.75 3.185
 432.67 3.185 432.91 3.185
 432.83 3.186 433.06 3.185
 432.99 3.184 433.22 3.185
 433.14 3.187 433.38 3.185
 433.30 3.185 433.53 3.181
 433.46 3.183 433.69 3.189
 433.61 3.186 433.85 3.185
 433.77 3.186 434.00 3.185
 433.93 3.185 434.16 3.185
 434.08 3.185 434.32 3.185
 434.24 3.185 434.48 3.185
 434.40 3.185 434.63 3.185
 434.56 3.185 434.79 3.185
 434.71 3.185 434.95 3.185
 434.87 3.185 435.10 3.186
 435.03 3.185 435.26 3.185
 435.18 3.185 435.42 3.185
 435.34 3.185 435.57 3.184
 435.50 3.185 435.73 3.185
 435.65 3.185 435.89 3.186
 435.81 3.186 436.05 3.187
 435.97 3.186 436.20 3.187
 436.13 3.186 436.36 3.187
 436.28 3.187 436.52 3.186
 436.44 3.186 436.67 3.187
 436.60 3.186 436.83 3.188
 436.75 3.187 436.99 3.188
 436.91 3.187 437.14 3.188
 437.07 3.188 437.30 3.192
 437.22 3.189 437.46 3.184
 437.38 3.189 437.61 3.188
 437.54 3.187 437.77 3.190
 437.69 3.189 437.93 3.190
 437.85 3.190 438.08 3.190
 438.01 3.190 438.24 3.191
 438.16 3.191 438.40 3.195
 438.32 3.193 438.55 3.184
 438.48 3.190 438.71 3.197
 438.63 3.194 438.87 3.191
 438.79 3.191 439.02 3.190
 438.95 3.192 439.18 3.198
 439.10 3.195 439.34 3.195
 439.26 3.193 439.49 3.200
 439.42 3.201 439.65 3.198
 439.57 3.197 439.81 3.203
 439.73 3.200 439.96 3.195
 439.89 3.199 440.12 3.200
 440.04 3.199 440.28 3.203
 440.20 3.202 440.43 3.206
 440.35 3.207 440.59 3.202
 440.51 3.202 440.74 3.206
 440.67 3.205 440.90 3.207
 440.82 3.206 441.05 3.202
 440.98 3.203 441.21 3.218
 441.13 3.211 441.37 3.212
 441.29 3.213 441.52 3.213
 441.45 3.213 441.68 3.214
 441.60 3.214 441.83 3.215
 441.76 3.215 441.99 3.217
 441.91 3.216 442.14 3.218
 442.07 3.217 442.30 3.219
 442.22 3.218 442.45 3.223
 442.38 3.223 442.61 3.215
 442.53 3.218 442.76 3.220
 442.69 3.220 442.92 3.220
 442.84 3.222 443.08 3.218
 443.00 3.219 443.23 3.227
 443.15 3.223 443.39 3.223
 443.31 3.222 443.54 3.223
 443.47 3.221 443.70 3.221
 443.62 3.220 443.85 3.219
 443.78 3.219 444.01 3.218
 443.93 3.219 444.16 3.220
 444.09 3.219 444.32 3.213
 444.24 3.218 444.47 3.215
 444.40 3.213 444.63 3.214
 444.55 3.214 444.78 3.210
 444.71 3.212 444.94 3.214
 444.86 3.211 445.10 3.210
 445.02 3.213 445.25 3.208
 445.18 3.209 445.41 3.207
 445.33 3.208 445.56 3.206
 445.49 3.206 445.72 3.205
 445.64 3.205 445.88 3.203
 445.80 3.204 446.03 3.201
 445.96 3.202 446.19 3.200
 446.11 3.201 446.34 3.200
 446.27 3.199 446.50 3.200
 446.42 3.203 446.66 3.198
 446.58 3.198 446.81 3.192
 446.74 3.198 446.97 3.195
 446.89 3.195 447.13 3.193
 447.05 3.192 447.28 3.193
 447.21 3.195 447.44 3.197
 447.36 3.193 447.60 3.197
 447.52 3.195 447.75 3.189
 447.68 3.193 447.91 3.193
 447.83 3.193 448.07 3.189
 447.99 3.187 448.22 3.186
 448.15 3.189 448.38 3.194
 448.30 3.189 448.54 3.190
 448.46 3.195 448.69 3.187
 448.62 3.187 448.85 3.199
 448.77 3.197 449.01 3.179
 448.93 3.187 449.16 3.184
 449.08 3.177 449.32 3.190
 449.24 3.189 449.48 3.181
 449.40 3.184 449.63 3.189
 449.56 3.184 449.79 3.194
 449.71 3.190 449.95 3.186
 449.87 3.196 450.10 3.187
 450.03 3.184 450.26 3.184
 450.18 3.186 450.42 3.181
 450.34 3.183 450.58 3.183
 450.50 3.179 450.73 3.184
 450.66 3.183 450.89 3.190
 450.81 3.189 451.05 3.186
 450.97 3.190 451.20 3.186
 451.13 3.185 451.36 3.192
 451.28 3.193 451.52 3.181
 451.44 3.183 451.67 3.187
 451.60 3.184 451.83 3.183
 451.75 3.181 451.99 3.180
 451.91 3.181 452.15 3.183
 452.07 3.182 452.30 3.183
 452.22 3.182 452.46 3.189
 452.38 3.193 452.62 3.184
 452.54 3.185 452.77 3.192
 452.70 3.190 452.93 3.182
 452.85 3.195 453.09 3.180
 453.01 3.170 453.24 3.184
 453.17 3.181 453.40 3.185
 453.33 3.186 453.56 3.195
 453.48 3.181 453.72 3.184
 453.64 3.196 453.87 3.184
 453.79 3.183 454.03 3.183
 453.95 3.183 454.19 3.181
 454.11 3.184 454.34 3.190
 454.27 3.187 454.50 3.187
 454.42 3.193 454.66 3.188
 454.58 3.185 454.81 3.187
 454.74 3.190 454.97 3.188
 454.89 3.183 455.13 3.183
 455.05 3.188 455.28 3.188
 455.21 3.183 455.44 3.189
 455.36 3.187 455.60 3.187
 455.52 3.194 455.75 3.186
 455.68 3.179 455.91 3.192
 455.83 3.196 456.07 3.191
 455.99 3.191 456.23 3.187
 456.15 3.186 456.38 3.200
 456.30 3.201 456.54 3.185
 456.46 3.187 456.69 3.188
 456.62 3.191 456.85 3.193
 456.78 3.186 457.01 3.195
 456.93 3.188 457.17 3.197
 457.09 3.201 457.32 3.202
 457.24 3.189 457.48 3.196
 457.40 3.204 457.63 3.189
 457.56 3.188 457.79 3.199
 457.71 3.192 457.95 3.200
 457.87 3.198 458.10 3.192
 458.03 3.197 458.26 3.210
 458.18 3.205 458.42 3.197
 458.34 3.206 458.57 3.199
 458.50 3.199 458.73 3.219
 458.65 3.211 458.88 3.203
 458.81 3.205 459.04 3.201
 458.96 3.200 459.20 3.209
 459.12 3.205 459.35 3.209
 459.28 3.217 459.51 3.208
 459.43 3.200 459.66 3.214
 459.58 3.219 459.82 3.203
 459.75 3.203 459.98 3.213
 459.90 3.202 460.13 3.217
 460.06 3.224 460.29 3.223
 460.21 3.216 460.44 3.222
 460.37 3.229 460.60 3.217
 460.52 3.215 460.75 3.226
 460.68 3.229 460.91 3.223
 460.83 3.231 461.06 3.211
 460.98 3.213 461.22 3.222
 461.14 3.219 461.37 3.212
 461.30 3.214 461.53 3.234
 461.45 3.215 461.68 3.222
 461.61 3.237 461.84 3.219
 461.76 3.213 462.00 3.220
 461.92 3.220 462.15 3.212
 462.07 3.210 462.30 3.223
 462.23 3.215 462.46 3.222
 462.38 3.227 462.62 3.218
 462.54 3.219 462.77 3.212
 462.69 3.219 462.93 3.219
 462.85 3.215 463.08 3.214
 463.01 3.216 463.24 3.215
 463.16 3.221 463.39 3.203
 463.32 3.203 463.55 3.214
 463.47 3.215 463.71 3.193
 463.63 3.199 463.86 3.201
 463.78 3.194 464.02 3.205
 463.94 3.209 464.17 3.198
 464.10 3.200 464.33 3.203
 464.25 3.199 464.48 3.195
 464.41 3.201 464.64 3.203
 464.57 3.197 464.80 3.207
 464.72 3.203 464.95 3.192
 464.88 3.202 465.11 3.201
 465.03 3.191 465.27 3.197
 465.19 3.200 465.42 3.182
 465.35 3.191 465.58 3.211
 465.50 3.191 465.74 3.190
 465.66 3.207 465.89 3.184
 465.82 3.181 466.05 3.191
 465.97 3.188 466.21 3.187
 466.13 3.193 466.36 3.195
 466.29 3.188 466.52 3.202
 466.44 3.205 466.68 3.187
 466.60 3.192 466.83 3.187
 466.76 3.195 466.99 3.172
 466.91 3.173 467.15 3.184
 467.07 3.186 467.31 3.190
 467.23 3.186 467.46 3.184
 467.38 3.180 467.62 3.200
 467.54 3.197 467.78 3.189
 467.70 3.193 467.93 3.178
 467.86 3.181 468.09 3.192
 468.01 3.189 468.25 3.187
 468.17 3.192 468.40 3.182
 468.33 3.179 468.56 3.193
 468.48 3.191 468.72 3.190
 468.64 3.186 468.87 3.177
 468.80 3.186 469.03 3.180
 468.95 3.177 469.19 3.187
 469.11 3.183 469.35 3.184
 469.27 3.189 469.50 3.189
 469.42 3.180 469.66 3.189
 469.58 3.197 469.82 3.188
 469.74 3.188 469.97 3.176
 469.89 3.181 470.13 3.189
 470.05 3.187 470.29 3.179
 470.21 3.178 470.44 3.185
 470.37 3.183 470.60 3.188
 470.52 3.186 470.76 3.182
 470.68 3.186 470.91 3.189
 470.84 3.185 471.07 3.182
 470.99 3.185 471.23 3.191
 471.15 3.188 471.39 3.182
 471.31 3.185 471.54 3.188
 471.46 3.183 471.70 3.186
 471.62 3.188 471.86 3.177
 471.78 3.179 472.01 3.192
 471.94 3.183 472.17 3.181
 472.09 3.194 472.33 3.181
 472.25 3.179 472.48 3.190
 472.41 3.188 472.64 3.184
 472.56 3.185 472.80 3.197
 472.72 3.190 472.95 3.180
 472.88 3.188 473.11 3.188
 473.03 3.187 473.27 3.183
 473.19 3.185 473.43 3.187
 473.35 3.184 473.58 3.193
 473.51 3.195 473.74 3.188
 473.66 3.183 473.90 3.197
 473.82 3.195 474.05 3.172
 473.98 3.180 474.21 3.194
 474.13 3.181 474.37 3.189
 474.29 3.200 474.52 3.185
 474.45 3.184 474.68 3.198
 474.60 3.195 474.84 3.191
 474.76 3.193 474.99 3.199
 474.92 3.189 475.15 3.189
 475.07 3.203 475.31 3.194
 475.23 3.183 475.46 3.202
 475.38 3.204 475.62 3.180
 475.54 3.190 475.77 3.197
 475.70 3.185 475.93 3.203
 475.86 3.206 476.09 3.187
 476.01 3.187 476.24 3.210
 476.17 3.207 476.40 3.195
 476.32 3.198 476.56 3.200
 476.48 3.200 476.72 3.214
 476.64 3.209 476.87 3.194
 476.79 3.201 477.02 3.209
 476.95 3.203 477.18 3.205
 477.10 3.208 477.34 3.193
 477.26 3.199 477.49 3.219
 477.42 3.213 477.65 3.204
 477.57 3.209 477.80 3.218
 477.73 3.210 477.96 3.215
 477.89 3.216 478.11 3.205
 478.04 3.202 478.27 3.227
 478.20 3.220 478.43 3.214
 478.35 3.219 478.58 3.221
 478.51 3.220 478.74 3.234
 478.66 3.227 478.89 3.214
 478.82 3.224 479.05 3.225
 478.97 3.228 479.21 3.211
 479.13 3.216 479.36 3.224
 479.28 3.222 479.52 3.218
 479.44 3.228 479.67 3.213
 479.59 3.212 479.83 3.222
 479.75 3.225 479.98 3.213
 479.90 3.216 480.14 3.229
 480.06 3.217 480.29 3.227
 480.21 3.226 480.45 3.228
 480.37 3.228 480.60 3.206
 480.52 3.212 480.76 3.219
 480.68 3.209 480.91 3.214
 480.84 3.216 481.07 3.215
 480.99 3.218 481.22 3.216
 481.15 3.214 481.38 3.212
 481.30 3.221 481.54 3.205
 481.46 3.208 481.69 3.206
 481.61 3.203 481.85 3.202
 481.77 3.205 482.00 3.206
 481.92 3.196 482.16 3.212
 482.08 3.216 482.31 3.213
 482.24 3.190 482.47 3.211
 482.39 3.230 482.63 3.200
 482.55 3.181 482.78 3.186
 482.70 3.192 482.94 3.187
 482.87 3.186 483.10 3.200
 483.02 3.185 483.25 3.194
 483.18 3.215 483.41 3.200
 483.33 3.198 483.56 3.206
 483.49 3.206 483.72 3.181
 483.64 3.190 483.88 3.197
 483.80 3.195 484.04 3.195
 483.96 3.195 484.19 3.175
 484.11 3.185 484.35 3.201
 484.27 3.190 484.51 3.185
 484.43 3.190 484.66 3.187
 484.58 3.178 484.82 3.200
 484.74 3.203 484.97 3.196
 484.90 3.194 485.13 3.189
 485.05 3.196 485.29 3.188
 485.21 3.183 485.45 3.187
 485.37 3.192 485.60 3.180
 485.53 3.178 485.76 3.200
 485.68 3.186 485.92 3.173
 485.84 3.193 486.07 3.190
 486.00 3.176 486.23 3.189
 486.15 3.193 486.39 3.175
 486.31 3.187 486.54 3.197
 486.47 3.178 486.70 3.182
 486.62 3.193 486.86 3.184
 486.78 3.183 487.01 3.189
 486.94 3.186 487.17 3.185
 487.09 3.192 487.33 3.185
 487.25 3.186 487.49 3.186
 487.41 3.185 487.64 3.185
 487.57 3.186 487.80 3.187
 487.72 3.186 487.96 3.184
 487.88 3.181 488.11 3.183
 488.04 3.184 488.27 3.186
 488.19 3.181 488.43 3.184
 488.35 3.186 488.58 3.185
 488.51 3.186 488.74 3.186
 488.66 3.185 488.90 3.190
 488.82 3.190 489.06 3.180
 488.98 3.182 489.21 3.185
 489.13 3.186 489.37 3.185
 489.29 3.181 489.53 3.178
 489.45 3.181 489.68 3.196
 489.61 3.189 489.84 3.184
 489.76 3.184 490.00 3.181
 489.92 3.187 490.15 3.183
 490.08 3.179 490.31 3.182
 490.23 3.183 490.47 3.189
 490.39 3.194 490.62 3.189
 490.55 3.184 490.78 3.191
 490.70 3.190 490.94 3.191
 490.86 3.191 491.10 3.182
 491.02 3.182 491.25 3.187
 491.17 3.189 491.41 3.188
 491.33 3.187 491.57 3.180
 491.49 3.183 491.72 3.185
 491.65 3.176 491.88 3.188
 491.80 3.188 492.04 3.189
 491.96 3.189 492.19 3.190
 492.12 3.193 492.35 3.196
 492.27 3.197 492.51 3.188
 492.43 3.187 492.66 3.186
 492.59 3.188 492.82 3.192
 492.74 3.189 492.98 3.189
 492.90 3.191 493.13 3.197
 493.06 3.195 493.29 3.194
 493.21 3.199 493.45 3.189
 493.37 3.191 493.60 3.195
 493.53 3.192 493.76 3.199
 493.68 3.200 493.92 3.207
 493.84 3.181 494.07 3.221
 494.00 3.200 494.23 3.207
 494.15 3.203 494.38 3.187
 494.31 3.200 494.54 3.189
 494.47 3.199 494.70 3.177
 494.62 3.204 494.85 3.182
 494.78 3.184 495.01 3.212
 494.93 3.201 495.17 3.196
 495.09 3.216 495.32 3.212
 495.25 3.199 495.48 3.209
 495.40 3.231 495.63 3.197
 495.56 3.196 495.79 3.208
 495.71 3.206 495.95 3.203
 495.87 3.205 496.10 3.218
 496.03 3.201 496.26 3.225
 496.18 3.218 496.41 3.201
 496.34 3.219 496.57 3.162
 496.49 3.220 496.73 3.174
 496.65 3.221 496.89 3.204
 496.80 3.214 497.04 3.245
 496.96 3.225 497.19 3.280
 497.12 3.212 497.34 3.269
 497.27 3.225 497.50 3.242
 497.43 3.225 497.66 3.214
 497.58 3.223 497.81 3.224
 497.74 3.222 497.97 3.221
 497.89 3.226 498.12 3.215
 498.05 3.220 498.28 3.230
 498.20 3.219 498.43 3.239
 498.36 3.234 498.59 3.213
 498.51 3.216 498.74 3.214
 498.66 3.212 498.90 3.208
 498.82 3.207 499.05 3.204
 498.98 3.204 499.21 3.229
 499.13 3.224 499.36 3.223
 499.29 3.227 499.52 3.213
 499.44 3.220 499.67 3.206
 499.60 3.208 499.83 3.204
 499.75 3.204 499.99 3.208
 499.91 3.204 500.14 3.199
 500.07 3.206 500.30 3.206
 500.22 3.198 500.46 3.206
 500.38 3.212 500.61 3.188
 500.54 3.198 500.77 3.204
 500.69 3.190 500.92 3.202
 500.85 3.214 501.08 3.194
 501.00 3.186 501.24 3.209
 501.16 3.203 501.39 3.198
 501.32 3.218 501.55 3.189
 501.47 3.182 501.71 3.190
 501.63 3.195 501.86 3.190
 501.79 3.192 502.02 3.209
 501.94 3.186 502.18 3.201
 502.10 3.212 502.33 3.195
 502.25 3.194 502.49 3.191
 502.41 3.191 502.65 3.179
 502.57 3.183 502.80 3.185
 502.73 3.185 502.96 3.183
 502.88 3.185 503.12 3.194
 503.04 3.191 503.27 3.183
 503.20 3.189 503.43 3.190
 503.35 3.187 503.59 3.197
 503.51 3.197 503.74 3.183
 503.67 3.187 503.90 3.190
 503.82 3.187 504.06 3.199
 503.98 3.195 504.21 3.173
 504.14 3.182 504.37 3.185
 504.29 3.184 504.53 3.193
 504.45 3.187 504.68 3.176
 504.61 3.183 504.84 3.206
 504.76 3.188 505.00 3.179
 504.92 3.188 505.15 3.183
 505.08 3.180 505.31 3.184
 505.24 3.183 505.47 3.180
 505.39 3.184 505.63 3.192
 505.55 3.188 505.78 3.185
 505.71 3.190 505.94 3.184
 505.86 3.185 506.10 3.185
 506.02 3.185 506.25 3.185
 506.18 3.185 506.41 3.186
 506.33 3.185 506.57 3.185
 506.49 3.185 506.73 3.184
 506.65 3.184 506.88 3.185
 506.81 3.184 507.04 3.184
 506.96 3.184 507.20 3.184
 507.12 3.185 507.35 3.188
 507.28 3.185 507.51 3.183
 507.43 3.186 507.67 3.188
 507.59 3.182 507.82 3.184
 507.75 3.187 507.98 3.181
 507.90 3.182 508.14 3.187
 508.06 3.184 508.30 3.182
 508.22 3.188 508.45 3.188
 508.38 3.183 508.61 3.186
 508.53 3.193 508.77 3.183
 508.69 3.182 508.92 3.185
 508.84 3.185 509.08 3.185
 509.00 3.185 509.24 3.187
 509.16 3.182 509.39 3.193
 509.32 3.194 509.55 3.187
 509.47 3.194 509.71 3.179
 509.63 3.178 509.86 3.186
 509.79 3.186 510.02 3.187
 509.95 3.185 510.18 3.184
 510.10 3.181 510.33 3.196
 510.26 3.196 510.49 3.191
 510.41 3.190 510.65 3.189
 510.57 3.196 510.81 3.186
 510.73 3.183 510.96 3.192
 510.88 3.192 511.12 3.188
 511.04 3.189 511.28 3.192
 511.20 3.187 511.43 3.195
 511.36 3.197 511.59 3.194
 511.51 3.194 511.75 3.196
 511.67 3.202 511.90 3.187
 511.82 3.194 512.06 3.196
 511.98 3.199 512.22 3.192
 512.14 3.199 512.37 3.189
 512.29 3.186 512.53 3.200
 512.45 3.198 512.69 3.195
 512.61 3.185 512.84 3.207
 512.76 3.196 513.00 3.208
 512.92 3.216 513.15 3.200
 513.08 3.193 513.31 3.211
 513.23 3.218 513.47 3.205
 513.39 3.205 513.62 3.206
 513.54 3.200 513.78 3.205
 513.70 3.209 513.93 3.206
 513.85 3.195 514.09 3.208
 514.01 3.203 514.24 3.211
 514.17 3.203 514.40 3.233
 514.32 3.215 514.56 3.225
 514.48 3.233 514.71 3.209
 514.63 3.214 514.86 3.220
 514.79 3.212 515.02 3.208
 514.95 3.220 515.18 3.208
 515.10 3.204 515.33 3.225
 515.26 3.219 515.49 3.225
 515.41 3.232 515.64 3.217
 515.57 3.220 515.80 3.230
 515.72 3.228 515.95 3.228
 515.88 3.227 516.11 3.217
 516.03 3.221 516.26 3.225
 516.19 3.220 516.42 3.224
 516.34 3.224 516.57 3.213
 516.50 3.222 516.73 3.222
 516.65 3.218 516.88 3.220
 516.81 3.223 517.04 3.215
 516.96 3.218 517.19 3.223
 517.12 3.216 517.35 3.216
 517.27 3.222 517.51 3.213
 517.43 3.210 517.66 3.214
 517.58 3.212 517.82 3.209
 517.74 3.216 517.97 3.208
 517.90 3.203 518.13 3.209
 518.05 3.213 518.28 3.209
 518.21 3.209 518.44 3.201
 518.36 3.202 518.60 3.205
 518.52 3.206 518.75 3.203
 518.68 3.203 518.91 3.200
 518.83 3.200 519.06 3.205
 518.99 3.208 519.22 3.202
 519.14 3.199 519.38 3.196
 519.30 3.204 519.53 3.198
 519.46 3.192 519.69 3.192
 519.61 3.193 519.85 3.194
 519.77 3.196 520.00 3.192
 519.93 3.192 520.16 3.192
 520.08 3.194 520.32 3.201
 520.24 3.201 520.47 3.188
 520.40 3.185 520.63 3.203
 520.55 3.199 520.79 3.188
 520.71 3.193 520.94 3.187
 520.86 3.178 521.10 3.191
 521.02 3.204 521.26 3.179
 521.18 3.176 521.41 3.188
 521.34 3.193 521.57 3.188
 521.49 3.188 521.73 3.184
 521.65 3.186 521.88 3.196
 521.81 3.190 522.04 3.185
 521.96 3.187 522.20 3.194
 522.12 3.191 522.36 3.193
 522.28 3.190 522.51 3.156
 522.43 3.190 522.67 3.157
 522.59 3.186 522.83 3.164
 522.75 3.184 522.99 3.178
 522.90 3.180 523.14 3.211
 523.06 3.183 523.30 3.212
 523.22 3.182 523.45 3.203
 523.38 3.185 523.61 3.187
 523.53 3.185 523.77 3.186
 523.69 3.186 523.92 3.192
 523.85 3.188 524.08 3.181
 524.00 3.185 524.24 3.190
 524.16 3.185 524.39 3.190
 524.32 3.190 524.55 3.178
 524.47 3.183 524.71 3.189
 524.63 3.188 524.87 3.182
 524.79 3.187 525.02 3.181
 524.95 3.185 525.18 3.182
 525.10 3.182 525.34 3.185
 525.26 3.184 525.50 3.183
 525.42 3.182 525.65 3.187
 525.57 3.183 525.81 3.194
 525.73 3.195 525.96 3.176
 525.89 3.180 526.12 3.185
 526.04 3.184 526.28 3.184
 526.20 3.188 526.44 3.178
 526.36 3.177 526.59 3.194
 526.51 3.197 526.75 3.178
 526.67 3.183 526.91 3.185
 526.83 3.185 527.07 3.190
 526.99 3.185 527.22 3.177
 527.14 3.177 527.38 3.197
 527.30 3.187 527.54 3.183
 527.46 3.181 527.69 3.190
 527.61 3.189 527.85 3.194
 527.77 3.192 528.01 3.186
 527.93 3.196 528.16 3.184
 528.08 3.190 528.32 3.184
 528.24 3.191 528.48 3.181
 528.40 3.191 528.63 3.182
 528.55 3.182 528.79 3.186
 528.71 3.187 528.95 3.189
 528.87 3.180 529.10 3.193
 529.03 3.185 529.26 3.204
 529.18 3.188 529.42 3.203
 529.34 3.204 529.57 3.187
 529.50 3.191 529.73 3.196
 529.65 3.190 529.89 3.192
 529.81 3.203 530.04 3.174
 529.97 3.181 530.20 3.201
 530.12 3.184 530.36 3.194
 530.28 3.198 530.51 3.193
 530.44 3.184 530.67 3.215
 530.59 3.193 530.83 3.207
 530.75 3.216 530.98 3.189
 530.91 3.191 531.14 3.199
 531.06 3.197 531.30 3.198
 531.22 3.204 531.45 3.197
 531.37 3.201 531.61 3.212
 531.53 3.207 531.76 3.210
 531.69 3.217 531.92 3.205
 531.84 3.206 532.07 3.209
 532.00 3.208 532.23 3.210
 532.15 3.209 532.39 3.209
 532.31 3.208 532.54 3.219
 532.46 3.217 532.70 3.211
 532.62 3.213 532.85 3.215
 532.77 3.215 533.01 3.215
 532.93 3.216 533.16 3.215
 533.09 3.215 533.32 3.223
 533.24 3.221 533.47 3.222
 533.40 3.221 533.63 3.227
 533.55 3.222 533.78 3.225
 533.71 3.224 533.94 3.223
 533.86 3.222 534.09 3.222
 534.02 3.218 534.25 3.220
 534.17 3.222 534.40 3.222
 534.33 3.220 534.56 3.223
 534.48 3.222 534.71 3.222
 534.64 3.226 534.87 3.219
 534.79 3.221 535.03 3.219
 534.95 3.221 535.18 3.218
 535.10 3.219 535.34 3.217
